qid,leader,ccode,iso3,country,start_year,end_year,theta,theta_se
Q13550478,Nouri Abusahmain,620,LBY,Libya,2013,2014,-0.6497796264571634,0.7665341413807495
Q1371474,Tsirimokos,350,GRC,Greece,1965,1965,-0.6497796264571634,0.7665341413807495
Q1371543,Pipinelis,350,GRC,Greece,1963,1963,-0.6497796264571634,0.7665341413807495
Q1371769,St. John,53,BRB,Barbados,1985,1986,-0.6497796264571634,0.7665341413807495
Q1374014,Senilagakali,950,FJI,Fiji,2006,2007,-0.6497796264571634,0.7665341413807495
Q1381425,Morauta,910,PNG,Papua New Guinea,1999,2002,-0.6497796264571634,0.7665341413807495
Q1392087,Poulitsas,350,GRC,Greece,1946,1946,-0.6497796264571634,0.7665341413807495
Q1397698,Mohammad Musa Shafiq,700,AFG,Afghanistan,1972,1973,-0.6497796264571634,0.7665341413807495
Q1397999,Lekhanya,570,LSO,Lesotho,1986,1991,-0.6497796264571634,0.7665341413807495
Q1490067,Hector Caraccioli,91,HND,Honduras,1956,1957,-0.6497796264571634,0.7665341413807495
Q151879,Fernando Lugo,150,PRY,Paraguay,2008,2012,-0.6497796264571634,0.7665341413807495
Q151944,Fernandez Reyna,42,DOM,Dominican Republic,2004,2012,-0.6497796264571634,0.7665341413807495
Q152369,Mebazaa,616,TUN,Tunisia,2011,2011,-0.6497796264571634,0.7665341413807495
Q152511,Adami,338,MLT,Malta,1987,1996,-0.6497796264571634,0.7665341413807495
Q153167,Adamkus,368,LTU,Lithuania,1998,2003,-0.6497796264571634,0.7665341413807495
Q155684,Horn,310,HUN,Hungary,1994,1998,-0.6497796264571634,0.7665341413807495
Q1561693,Khan Noon,770,PAK,Pakistan,1957,1958,-0.6497796264571634,0.7665341413807495
Q15633683,Catherine Samba-Panza,482,CAF,Central African Republic,2014,2015,-0.6497796264571634,0.7665341413807495
Q156505,Papadopoulos,350,GRC,Greece,1967,1973,-0.6497796264571634,0.7665341413807495
Q158123,Vranitzky,305,AUT,Austria,1986,1997,-0.6497796264571634,0.7665341413807495
Q159840,Lubbers,210,NLD,Netherlands,1982,1994,-0.6497796264571634,0.7665341413807495
Q164582,Landsbergis,368,LTU,Lithuania,1990,1992,-0.6497796264571634,0.7665341413807495
Q165672,Iajuddin,771,BGD,Bangladesh,2006,2007,-0.6497796264571634,0.7665341413807495
Q1674799,Issoufou,436,NER,Niger,2011,2015,-0.6497796264571634,0.7665341413807495
Q179242,Laurent Gbagbo,437,CIV,Ivory Coast,2000,2011,-0.6497796264571634,0.7665341413807495
Q181606,Mavromichalis,350,GRC,Greece,1963,1963,-0.6497796264571634,0.7665341413807495
Q182397,Lars Løkke Rasmussen,390,DNK,Denmark,2009,2011,-0.6497796264571634,0.7665341413807495
Q18352991,Edgar Lungu,551,ZMB,Zambia,2015,2015,-0.6497796264571634,0.7665341413807495
Q187413,Alvaro Uribe Velez,100,COL,Colombia,2002,2010,-0.6497796264571634,0.7665341413807495
Q188667,Burhanuddin Rabbani,700,AFG,Afghanistan,1992,1996,-0.6497796264571634,0.7665341413807495
Q188974,Aramburu,160,ARG,Argentina,1955,1958,-0.6497796264571634,0.7665341413807495
Q192361,Ranieri Mazzilli,140,BRA,Brazil,1961,1961,-0.6497796264571634,0.7665341413807495
Q1957518,Eugen Bejinariu,360,ROU,Romania,2004,2004,-0.6497796264571634,0.7665341413807495
Q200776,Tassos Nikolaou Papadopoulos,352,CYP,Cyprus,2003,2008,-0.6497796264571634,0.7665341413807495
Q202117,Stanishev,355,BGR,Bulgaria,2005,2009,-0.6497796264571634,0.7665341413807495
Q202209,Amato,325,ITA,Italy,1992,1993,-0.6497796264571634,0.7665341413807495
Q206471,Borut Pahor,349,SVN,Slovenia,2008,2012,-0.6497796264571634,0.7665341413807495
Q207426,Alejandro Toledo,135,PER,Peru,2001,2006,-0.6497796264571634,0.7665341413807495
Q207655,Bondevik,385,NOR,Norway,2001,2005,-0.6497796264571634,0.7665341413807495
Q208879,Halldor Asgrimsson,395,ISL,Iceland,2004,2006,-0.6497796264571634,0.7665341413807495
Q2097052,Bavadra,950,FJI,Fiji,1987,1987,-0.6497796264571634,0.7665341413807495
Q210715,Aigars Kalvitis,367,LVA,Latvia,2004,2007,-0.6497796264571634,0.7665341413807495
Q210822,Godmanis,367,LVA,Latvia,1990,1993,-0.6497796264571634,0.7665341413807495
Q212751,Brazauskas,368,LTU,Lithuania,1992,1998,-0.6497796264571634,0.7665341413807495
Q212760,Bharrat Jagdeo,110,GUY,Guyana,1999,2011,-0.6497796264571634,0.7665341413807495
Q218661,Desai,750,IND,India,1977,1979,-0.6497796264571634,0.7665341413807495
Q219728,Diouf,433,SEN,Senegal,1981,2000,-0.6497796264571634,0.7665341413807495
Q220227,Mamadou Tandja,436,NER,Niger,1999,2010,-0.6497796264571634,0.7665341413807495
Q231946,Mireya Moscoso,95,PAN,Panama,1999,2004,-0.6497796264571634,0.7665341413807495
Q23386,McEwen,900,AUS,Australia,1967,1968,-0.6497796264571634,0.7665341413807495
Q239709,Janet Jagan,110,GUY,Guyana,1997,1999,-0.6497796264571634,0.7665341413807495
Q241131,Klaus,305,AUT,Austria,1964,1970,-0.6497796264571634,0.7665341413807495
Q248484,Gujral,750,IND,India,1997,1998,-0.6497796264571634,0.7665341413807495
Q2518653,Nardone,165,URY,Uruguay,1960,1961,-0.6497796264571634,0.7665341413807495
Q252657,Georgios Rallis,350,GRC,Greece,1980,1981,-0.6497796264571634,0.7665341413807495
Q2602,Krenz,265,DEU,Germany,1989,1989,-0.6497796264571634,0.7665341413807495
Q262346,Abubakar,475,NGA,Nigeria,1998,1999,-0.6497796264571634,0.7665341413807495
Q2628548,Lokendra Bahadur Chand,790,NPL,Nepal,2002,2003,-0.6497796264571634,0.7665341413807495
Q2679301,Ben Khedda,615,DZA,Algeria,1962,1962,-0.6497796264571634,0.7665341413807495
Q269572,Coimbra da Luz,140,BRA,Brazil,1955,1955,-0.6497796264571634,0.7665341413807495
Q270645,Rose Francine Rogombe,481,GAB,Gabon,2009,2009,-0.6497796264571634,0.7665341413807495
Q271473,Indzhova,355,BGR,Bulgaria,1994,1995,-0.6497796264571634,0.7665341413807495
Q2740012,Stefan Löfven,380,SWE,Sweden,2014,2015,-0.6497796264571634,0.7665341413807495
Q2821422,Razak,820,MYS,Malaysia,1970,1976,-0.6497796264571634,0.7665341413807495
Q282359,Micombero,516,BDI,Burundi,1966,1976,-0.6497796264571634,0.7665341413807495
Q2828958,Iskandrov,702,TJK,Tajikistan,1992,1992,-0.6497796264571634,0.7665341413807495
Q286130,Henrique Pereira Rosa,404,GNB,Guinea-Bissau,2003,2005,-0.6497796264571634,0.7665341413807495
Q291543,Rosalia Arteaga Serrano,130,ECU,Ecuador,1997,1997,-0.6497796264571634,0.7665341413807495
Q29196,Yayi Boni,434,BEN,Benin,2006,2015,-0.6497796264571634,0.7665341413807495
Q293194,Berger Perdomo,90,GTM,Guatemala,2004,2008,-0.6497796264571634,0.7665341413807495
Q293385,Mejia Victores,90,GTM,Guatemala,1983,1986,-0.6497796264571634,0.7665341413807495
Q293391,Mendoza Azurdia,90,GTM,Guatemala,1957,1957,-0.6497796264571634,0.7665341413807495
Q294241,Geisel,140,BRA,Brazil,1974,1979,-0.6497796264571634,0.7665341413807495
Q294578,Eduardo Duhalde,160,ARG,Argentina,2002,2003,-0.6497796264571634,0.7665341413807495
Q295128,Thorn G.,212,LUX,Luxembourg,1974,1979,-0.6497796264571634,0.7665341413807495
Q296691,de La Madrid,70,MEX,Mexico,1982,1988,-0.6497796264571634,0.7665341413807495
Q296741,Enrique Pena Nieto,70,MEX,Mexico,2012,2015,-0.6497796264571634,0.7665341413807495
Q296956,Paksas,368,LTU,Lithuania,2003,2004,-0.6497796264571634,0.7665341413807495
Q297000,Verwoerd,560,ZAF,South Africa,1958,1966,-0.6497796264571634,0.7665341413807495
Q297667,Gouled Aptidon,522,DJI,Djibouti,1977,1999,-0.6497796264571634,0.7665341413807495
Q297825,Zeljko Komsic,346,BIH,Bosnia,2011,2014,-0.6497796264571634,0.7665341413807495
Q298430,Bignone,160,ARG,Argentina,1982,1983,-0.6497796264571634,0.7665341413807495
Q299442,Micheletti,91,HND,Honduras,2009,2010,-0.6497796264571634,0.7665341413807495
Q305669,Bonfoh,461,TGO,Togo,2005,2005,-0.6497796264571634,0.7665341413807495
Q307473,Laar,366,EST,Estonia,1999,2002,-0.6497796264571634,0.7665341413807495
Q307494,Salem Aref,645,IRQ,Iraq,1963,1966,-0.6497796264571634,0.7665341413807495
Q3075634,Mamadu Ture Kuruma,404,GNB,Guinea-Bissau,2012,2012,-0.6497796264571634,0.7665341413807495
Q308215,Shermarke,520,SOM,Somalia,1967,1969,-0.6497796264571634,0.7665341413807495
Q310574,Masire,571,BWA,Botswana,1980,1998,-0.6497796264571634,0.7665341413807495
Q310860,Dacko,482,CAF,Central African Republic,1960,1966,-0.6497796264571634,0.7665341413807495
Q310870,Caetano,235,PRT,Portugal,1968,1974,-0.6497796264571634,0.7665341413807495
Q311596,Fatos Nano,339,ALB,Albania,2002,2005,-0.6497796264571634,0.7665341413807495
Q311798,Nimeiri,625,SDN,Sudan,1971,1985,-0.6497796264571634,0.7665341413807495
Q312026,Bidault,220,FRA,France,1949,1950,-0.6497796264571634,0.7665341413807495
Q312058,Colombo,325,ITA,Italy,1970,1972,-0.6497796264571634,0.7665341413807495
Q312355,Bakir Izetbegovic,346,BIH,Bosnia,2014,2014,-0.6497796264571634,0.7665341413807495
Q312539,Macapagal,840,PHL,Philippines,1961,1965,-0.6497796264571634,0.7665341413807495
Q312668,Carlos Mesa,145,BOL,Bolivia,2003,2005,-0.6497796264571634,0.7665341413807495
Q31280,Damaskinos,350,GRC,Greece,1945,1945,-0.6497796264571634,0.7665341413807495
Q313816,Iyad Allawi,645,IRQ,Iraq,2004,2005,-0.6497796264571634,0.7665341413807495
Q313903,Vorster,560,ZAF,South Africa,1966,1978,-0.6497796264571634,0.7665341413807495
Q313996,Viola,160,ARG,Argentina,1981,1981,-0.6497796264571634,0.7665341413807495
Q314004,Tambroni,325,ITA,Italy,1960,1960,-0.6497796264571634,0.7665341413807495
Q314271,Dadis Camara,438,GIN,Guinea,2008,2009,-0.6497796264571634,0.7665341413807495
Q314355,Diori,436,NER,Niger,1960,1974,-0.6497796264571634,0.7665341413807495
Q314538,Raimundo Pereira,404,GNB,Guinea-Bissau,2012,2012,-0.6497796264571634,0.7665341413807495
Q314688,Benjedid,615,DZA,Algeria,1979,1992,-0.6497796264571634,0.7665341413807495
Q315579,Kaifu,740,JPN,Japan,1989,1991,-0.6497796264571634,0.7665341413807495
Q316235,Tzannetakis,350,GRC,Greece,1989,1989,-0.6497796264571634,0.7665341413807495
Q316317,Ratu Josefa Iloilo,950,FJI,Fiji,2000,2000,-0.6497796264571634,0.7665341413807495
Q316384,U Nu,775,MMR,Myanmar,1948,1956,-0.6497796264571634,0.7665341413807495
Q317412,Korvald,385,NOR,Norway,1972,1973,-0.6497796264571634,0.7665341413807495
Q317624,Soomro,770,PAK,Pakistan,2008,2008,-0.6497796264571634,0.7665341413807495
Q3176299,Kolinda Grabar-Kitarovic,344,HRV,Croatia,2015,2015,-0.6497796264571634,0.7665341413807495
Q317664,Ingraham,31,BHS,Bahamas,1992,2002,-0.6497796264571634,0.7665341413807495
Q317675,Miki,740,JPN,Japan,1974,1976,-0.6497796264571634,0.7665341413807495
Q317743,Abdallah Yakta,700,AFG,Afghanistan,1967,1967,-0.6497796264571634,0.7665341413807495
Q317769,Nanda,750,IND,India,1964,1964,-0.6497796264571634,0.7665341413807495
Q318009,Zolotas,350,GRC,Greece,1989,1990,-0.6497796264571634,0.7665341413807495
Q318298,Carazo Odio,94,CRI,Costa Rica,1978,1982,-0.6497796264571634,0.7665341413807495
Q318334,van Agt,210,NLD,Netherlands,1977,1982,-0.6497796264571634,0.7665341413807495
Q318479,Muzorewa,552,ZWE,Zimbabwe,1979,1979,-0.6497796264571634,0.7665341413807495
Q318492,Panagiotis Pikrammenos,350,GRC,Greece,2012,2012,-0.6497796264571634,0.7665341413807495
Q3187589,Bosch,42,DOM,Dominican Republic,1963,1963,-0.6497796264571634,0.7665341413807495
Q319153,Hassan Sheikh Mohamud,520,SOM,Somalia,2012,2015,-0.6497796264571634,0.7665341413807495
Q319216,Abboud,625,SDN,Sudan,1958,1964,-0.6497796264571634,0.7665341413807495
Q320,Michelle Bachelet,155,CHL,Chile,2006,2010,-0.6497796264571634,0.7665341413807495
Q320963,Pella,325,ITA,Italy,1953,1954,-0.6497796264571634,0.7665341413807495
Q323086,Sompare,438,GIN,Guinea,2008,2008,-0.6497796264571634,0.7665341413807495
Q327127,Zeroual,615,DZA,Algeria,1994,1999,-0.6497796264571634,0.7665341413807495
Q327920,Ruiz Cortines,70,MEX,Mexico,1952,1958,-0.6497796264571634,0.7665341413807495
Q328235,Ramadier,220,FRA,France,1947,1947,-0.6497796264571634,0.7665341413807495
Q328240,Laniel,220,FRA,France,1953,1954,-0.6497796264571634,0.7665341413807495
Q3306306,Urriolagoitia,145,BOL,Bolivia,1949,1951,-0.6497796264571634,0.7665341413807495
Q333129,Ferrier,115,SUR,Suriname,1975,1980,-0.6497796264571634,0.7665341413807495
Q334679,Bagabandi,712,MNG,Mongolia,1997,2005,-0.6497796264571634,0.7665341413807495
Q336234,Lucio Gutierrez,130,ECU,Ecuador,2003,2005,-0.6497796264571634,0.7665341413807495
Q336259,Goria,325,ITA,Italy,1987,1988,-0.6497796264571634,0.7665341413807495
Q34105,Mubarak,651,EGY,Egypt,1981,2011,-0.6497796264571634,0.7665341413807495
Q345385,Ould Daddah,435,MRT,Mauritania,1960,1978,-0.6497796264571634,0.7665341413807495
Q346658,Frondizi,160,ARG,Argentina,1958,1962,-0.6497796264571634,0.7665341413807495
Q348896,Stanislav Gross,316,CZE,Czech Republic,2004,2005,-0.6497796264571634,0.7665341413807495
Q348901,Hartling,390,DNK,Denmark,1973,1975,-0.6497796264571634,0.7665341413807495
Q349261,Lastiri,160,ARG,Argentina,1973,1973,-0.6497796264571634,0.7665341413807495
Q349477,"Eyskens, M.",211,BEL,Belgium,1981,1981,-0.6497796264571634,0.7665341413807495
Q355737,Jelavic,346,BIH,Bosnia,1999,2000,-0.6497796264571634,0.7665341413807495
Q356261,McMahon,900,AUS,Australia,1971,1972,-0.6497796264571634,0.7665341413807495
Q356411,Gorton,900,AUS,Australia,1968,1971,-0.6497796264571634,0.7665341413807495
Q356724,Pinay,220,FRA,France,1952,1952,-0.6497796264571634,0.7665341413807495
Q356728,Ankrah,452,GHA,Ghana,1966,1969,-0.6497796264571634,0.7665341413807495
Q357257,Ramon Puerta,160,ARG,Argentina,2001,2001,-0.6497796264571634,0.7665341413807495
Q358332,Ndayizeye,516,BDI,Burundi,2003,2005,-0.6497796264571634,0.7665341413807495
Q360353,Benediktsson,395,ISL,Iceland,1963,1970,-0.6497796264571634,0.7665341413807495
Q360792,Ghannouchi,616,TUN,Tunisia,2011,2011,-0.6497796264571634,0.7665341413807495
Q361173,Sulejman Tihic,346,BIH,Bosnia,2004,2004,-0.6497796264571634,0.7665341413807495
Q365359,Echandi Jimenez,94,CRI,Costa Rica,1958,1962,-0.6497796264571634,0.7665341413807495
Q365387,Ramanantsoa,580,MDG,Madagascar,1972,1975,-0.6497796264571634,0.7665341413807495
Q365431,Lonardi,160,ARG,Argentina,1955,1955,-0.6497796264571634,0.7665341413807495
Q366104,Zoli,325,ITA,Italy,1957,1958,-0.6497796264571634,0.7665341413807495
Q367083,Pacheco Areco,165,URY,Uruguay,1967,1972,-0.6497796264571634,0.7665341413807495
Q367342,Scelba,325,ITA,Italy,1954,1955,-0.6497796264571634,0.7665341413807495
Q370856,Ciorbea,360,ROU,Romania,1996,1998,-0.6497796264571634,0.7665341413807495
Q372679,Amadou Sanogo,432,MLI,Mali,2012,2012,-0.6497796264571634,0.7665341413807495
Q372780,Dioncounda Traore,432,MLI,Mali,2012,2013,-0.6497796264571634,0.7665341413807495
Q3739767,Bratusek,349,SVN,Slovenia,2013,2014,-0.6497796264571634,0.7665341413807495
Q3785077,Roivas,366,EST,Estonia,2014,2015,-0.6497796264571634,0.7665341413807495
Q379645,Gonzalo Sanchez de Lozada,145,BOL,Bolivia,1993,1997,-0.6497796264571634,0.7665341413807495
Q380398,Swart,560,ZAF,South Africa,1958,1958,-0.6497796264571634,0.7665341413807495
Q380659,Borten,385,NOR,Norway,1965,1971,-0.6497796264571634,0.7665341413807495
Q380916,Buyoya,516,BDI,Burundi,1996,2003,-0.6497796264571634,0.7665341413807495
Q380970,Zijlstra,210,NLD,Netherlands,1966,1967,-0.6497796264571634,0.7665341413807495
Q380980,Levingston,160,ARG,Argentina,1970,1971,-0.6497796264571634,0.7665341413807495
Q381214,Majko,339,ALB,Albania,1998,1999,-0.6497796264571634,0.7665341413807495
Q381690,Costello,205,IRL,Ireland,1948,1951,-0.6497796264571634,0.7665341413807495
Q382423,Cedras,41,HTI,Haiti,1991,1994,-0.6497796264571634,0.7665341413807495
Q387953,Sadiq al-Mahdi,625,SDN,Sudan,1986,1989,-0.6497796264571634,0.7665341413807495
Q39659,Santer,212,LUX,Luxembourg,1984,1995,-0.6497796264571634,0.7665341413807495
Q415745,Moore,920,NZL,New Zealand,1990,1990,-0.6497796264571634,0.7665341413807495
Q4271789,Kotelawala,780,LKA,Sri Lanka,1953,1956,-0.6497796264571634,0.7665341413807495
Q431413,Svetozar Marovic,345,SRB,Yugoslavia/Serbia,2003,2006,-0.6497796264571634,0.7665341413807495
Q434177,Bajuk,349,SVN,Slovenia,2000,2000,-0.6497796264571634,0.7665341413807495
Q434552,Mancheno,130,ECU,Ecuador,1947,1947,-0.6497796264571634,0.7665341413807495
Q434746,Arosemena Gomez,130,ECU,Ecuador,1966,1968,-0.6497796264571634,0.7665341413807495
Q434786,Forlani,325,ITA,Italy,1980,1981,-0.6497796264571634,0.7665341413807495
Q436484,Molina Urena,42,DOM,Dominican Republic,1965,1965,-0.6497796264571634,0.7665341413807495
Q438594,Gonzalez Macchi,150,PRY,Paraguay,1999,2003,-0.6497796264571634,0.7665341413807495
Q438852,Ahomadegbe,434,BEN,Benin,1972,1972,-0.6497796264571634,0.7665341413807495
Q440837,Rodriguez Pedotti,150,PRY,Paraguay,1989,1993,-0.6497796264571634,0.7665341413807495
Q440970,Crin Antonescu,360,ROU,Romania,2012,2012,-0.6497796264571634,0.7665341413807495
Q441330,Krag,390,DNK,Denmark,1962,1968,-0.6497796264571634,0.7665341413807495
Q441393,Ricardo Maduro,91,HND,Honduras,2002,2006,-0.6497796264571634,0.7665341413807495
Q4414,Faure Gnassingbe,461,TGO,Togo,2005,2015,-0.6497796264571634,0.7665341413807495
Q449445,Plastiras,350,GRC,Greece,1951,1952,-0.6497796264571634,0.7665341413807495
Q451521,Ould Mohamed Vall,435,MRT,Mauritania,2005,2007,-0.6497796264571634,0.7665341413807495
Q452024,Yusuf Lule,500,UGA,Uganda,1979,1979,-0.6497796264571634,0.7665341413807495
Q455655,Queuille,220,FRA,France,1948,1949,-0.6497796264571634,0.7665341413807495
Q46052,Fogh Rasmussen,390,DNK,Denmark,2001,2009,-0.6497796264571634,0.7665341413807495
Q461668,Ruth Perry,450,LBR,Liberia,1996,1997,-0.6497796264571634,0.7665341413807495
Q461823,Tommy Ray Franks,645,IRQ,Iraq,2003,2003,-0.6497796264571634,0.7665341413807495
Q4631,Morsi,651,EGY,Egypt,2012,2013,-0.6497796264571634,0.7665341413807495
Q464301,Leekpai,800,THA,Thailand,1997,2001,-0.6497796264571634,0.7665341413807495
Q466098,Lidia Gueiler Tejada,145,BOL,Bolivia,1979,1980,-0.6497796264571634,0.7665341413807495
Q4665763,Abdul Zahir,700,AFG,Afghanistan,1971,1972,-0.6497796264571634,0.7665341413807495
Q468805,Jorge Quiroga Ramirez,145,BOL,Bolivia,2001,2002,-0.6497796264571634,0.7665341413807495
Q469415,Ho Chong,732,KOR,South Korea,1960,1960,-0.6497796264571634,0.7665341413807495
Q469661,Jayewardene,780,LKA,Sri Lanka,1977,1989,-0.6497796264571634,0.7665341413807495
Q470500,Namphy,41,HTI,Haiti,1986,1988,-0.6497796264571634,0.7665341413807495
Q470649,Borislav Paravac,346,BIH,Bosnia,2004,2005,-0.6497796264571634,0.7665341413807495
Q470687,Kolisevski,345,SRB,Yugoslavia/Serbia,1980,1980,-0.6497796264571634,0.7665341413807495
Q470903,Sher Bahadur Deuba,790,NPL,Nepal,1995,1997,-0.6497796264571634,0.7665341413807495
Q471204,Biesheuvel,210,NLD,Netherlands,1971,1973,-0.6497796264571634,0.7665341413807495
Q471351,Shonekan,475,NGA,Nigeria,1993,1993,-0.6497796264571634,0.7665341413807495
Q472593,Acheampong,452,GHA,Ghana,1972,1978,-0.6497796264571634,0.7665341413807495
Q473214,Laisenia Qarase,950,FJI,Fiji,2000,2006,-0.6497796264571634,0.7665341413807495
Q473526,Filip Dimitrov,355,BGR,Bulgaria,1991,1992,-0.6497796264571634,0.7665341413807495
Q483128,Chang Do Yong,732,KOR,South Korea,1961,1961,-0.6497796264571634,0.7665341413807495
Q485136,Otunbayeva,703,KGZ,Kyrgyzstan,2010,2011,-0.6497796264571634,0.7665341413807495
Q485946,"Franco, Itamar",140,BRA,Brazil,1992,1994,-0.6497796264571634,0.7665341413807495
Q497412,Paulo Muwanga,500,UGA,Uganda,1980,1980,-0.6497796264571634,0.7665341413807495
Q503087,Hedtoft,390,DNK,Denmark,1947,1950,-0.6497796264571634,0.7665341413807495
Q50997,Limann,452,GHA,Ghana,1979,1981,-0.6497796264571634,0.7665341413807495
Q515657,Stevens,451,SLE,Sierra Leone,1968,1985,-0.6497796264571634,0.7665341413807495
Q529272,Lamizana,439,BFA,Burkina Faso,1974,1980,-0.6497796264571634,0.7665341413807495
Q53733,Ullsten,380,SWE,Sweden,1978,1979,-0.6497796264571634,0.7665341413807495
Q53740,Carlsson,380,SWE,Sweden,1986,1991,-0.6497796264571634,0.7665341413807495
Q540230,Lleras Restropo,100,COL,Colombia,1966,1970,-0.6497796264571634,0.7665341413807495
Q540255,Indulis Emsis,367,LVA,Latvia,2004,2004,-0.6497796264571634,0.7665341413807495
Q5448556,Filipe Nyusi,541,MOZ,Mozambique,2015,2015,-0.6497796264571634,0.7665341413807495
Q545740,Ochab,290,POL,Poland,1956,1956,-0.6497796264571634,0.7665341413807495
Q54820,Enkhbayar,712,MNG,Mongolia,2005,2009,-0.6497796264571634,0.7665341413807495
Q548636,Oueddei,483,TCD,Chad,1979,1982,-0.6497796264571634,0.7665341413807495
Q552389,Kyprianou,352,CYP,Cyprus,1977,1988,-0.6497796264571634,0.7665341413807495
Q555207,Paz Zamora,145,BOL,Bolivia,1989,1993,-0.6497796264571634,0.7665341413807495
Q558515,Nabiyev,702,TJK,Tajikistan,1991,1992,-0.6497796264571634,0.7665341413807495
Q558706,Batmonh,712,MNG,Mongolia,1984,1990,-0.6497796264571634,0.7665341413807495
Q559672,Zafy,580,MDG,Madagascar,1993,1996,-0.6497796264571634,0.7665341413807495
Q559756,Dragan Covic,346,BIH,Bosnia,2003,2004,-0.6497796264571634,0.7665341413807495
Q561303,Grunitzky,461,TGO,Togo,1963,1967,-0.6497796264571634,0.7665341413807495
Q561542,Moses Zeh Blah,450,LBR,Liberia,2003,2003,-0.6497796264571634,0.7665341413807495
Q562002,Blanco,42,DOM,Dominican Republic,1982,1986,-0.6497796264571634,0.7665341413807495
Q5639013,al-Abadi,645,IRQ,Iraq,2014,2015,-0.6497796264571634,0.7665341413807495
Q57254,Ollanta Humala,135,PER,Peru,2011,2015,-0.6497796264571634,0.7665341413807495
Q57315,Salva Kiir,626,SSD,South Sudan,2011,2015,-0.6497796264571634,0.7665341413807495
Q57321,Laura Chinchilla Miranda,94,CRI,Costa Rica,2010,2014,-0.6497796264571634,0.7665341413807495
Q57363,Rajoelina,580,MDG,Madagascar,2009,2014,-0.6497796264571634,0.7665341413807495
Q57379,Grybauskaite,368,LTU,Lithuania,2009,2015,-0.6497796264571634,0.7665341413807495
Q57381,Silajdzic,346,BIH,Bosnia,2008,2008,-0.6497796264571634,0.7665341413807495
Q57390,Guelleh,522,DJI,Djibouti,1999,2015,-0.6497796264571634,0.7665341413807495
Q57392,Guebuza,541,MOZ,Mozambique,2005,2015,-0.6497796264571634,0.7665341413807495
Q57421,Elbegdorj,712,MNG,Mongolia,2009,2015,-0.6497796264571634,0.7665341413807495
Q57422,Ramotar,110,GUY,Guyana,2011,2015,-0.6497796264571634,0.7665341413807495
Q57424,Manuel Serifo Nhamadjo,404,GNB,Guinea-Bissau,2012,2014,-0.6497796264571634,0.7665341413807495
Q57469,Pohamba,565,NAM,Namibia,2005,2015,-0.6497796264571634,0.7665341413807495
Q57480,Abd Rabbuh Mansur Hadi,678,YEM,Yemen,2012,2015,-0.6497796264571634,0.7665341413807495
Q57496,Federico Franco,150,PRY,Paraguay,2012,2013,-0.6497796264571634,0.7665341413807495
Q57512,Martelly,41,HTI,Haiti,2011,2014,-0.6497796264571634,0.7665341413807495
Q57521,Ali Bongo Ondimba,481,GAB,Gabon,2009,2015,-0.6497796264571634,0.7665341413807495
Q57534,Mohammed Magariaf,620,LBY,Libya,2012,2013,-0.6497796264571634,0.7665341413807495
Q57539,Perez Molina,90,GTM,Guatemala,2012,2015,-0.6497796264571634,0.7665341413807495
Q57625,Berisha,339,ALB,Albania,1992,1997,-0.6497796264571634,0.7665341413807495
Q57627,Janez Jansa,349,SVN,Slovenia,2012,2013,-0.6497796264571634,0.7665341413807495
Q57630,Dombrovskis,367,LVA,Latvia,2009,2014,-0.6497796264571634,0.7665341413807495
Q57652,Thorning-Schmidt,390,DNK,Denmark,2011,2015,-0.6497796264571634,0.7665341413807495
Q57673,al-Maliki,645,IRQ,Iraq,2006,2014,-0.6497796264571634,0.7665341413807495
Q57675,Najib Tun Razak,820,MYS,Malaysia,2009,2015,-0.6497796264571634,0.7665341413807495
Q57697,Samuel Hinds,110,GUY,Guyana,1997,1997,-0.6497796264571634,0.7665341413807495
Q57732,Mosisili,570,LSO,Lesotho,1998,2012,-0.6497796264571634,0.7665341413807495
Q57792,M. Rutte,210,NLD,Netherlands,2010,2015,-0.6497796264571634,0.7665341413807495
Q57830,Bainimarama,950,FJI,Fiji,2000,2000,-0.6497796264571634,0.7665341413807495
Q589978,Diomidis,350,GRC,Greece,1949,1950,-0.6497796264571634,0.7665341413807495
Q5901842,Horacio Cartes,150,PRY,Paraguay,2013,2015,-0.6497796264571634,0.7665341413807495
Q5974590,Leon Herrera,94,CRI,Costa Rica,1948,1948,-0.6497796264571634,0.7665341413807495
Q59981,Kuwatli,652,SYR,Syria,1955,1958,-0.6497796264571634,0.7665341413807495
Q605467,Kebreau,41,HTI,Haiti,1957,1957,-0.6497796264571634,0.7665341413807495
Q612949,Ter-Petrosyan,371,ARM,Armenia,1991,1998,-0.6497796264571634,0.7665341413807495
Q613051,Kocharian,371,ARM,Armenia,1998,2008,-0.6497796264571634,0.7665341413807495
Q627261,Ntare,516,BDI,Burundi,1966,1966,-0.6497796264571634,0.7665341413807495
Q628530,Frutos,150,PRY,Paraguay,1948,1948,-0.6497796264571634,0.7665341413807495
Q63827,Karmal,700,AFG,Afghanistan,1979,1986,-0.6497796264571634,0.7665341413807495
Q6401600,Khil Raj Regmi,790,NPL,Nepal,2013,2014,-0.6497796264571634,0.7665341413807495
Q659147,Mohammed Ali Salim,620,LBY,Libya,2012,2012,-0.6497796264571634,0.7665341413807495
Q664052,Buhl,390,DNK,Denmark,1945,1945,-0.6497796264571634,0.7665341413807495
Q6784197,Park Choong Hoon,732,KOR,South Korea,1980,1980,-0.6497796264571634,0.7665341413807495
